ADR Temperature (K),PPMS Temperature (K),Bridge 1 Resistance (Ohms),Bridge 2 Resistance (Ohms)
2.005810699,1.90079998970032,0.44929076075553903,0.00364813319407403
2.04526729,1.8978499770164499,0.45064754366874704,0.0036023119650781203
2.0528000730000002,1.9011999964714097,0.45099153518676793,0.00356253751553595
2.062911642,1.9002500176429702,0.45157971620559706,0.0038619655370712297
2.008242011,1.89900004863739,0.44961851000785796,0.0033602231135591897
1.9143848719999998,1.8997499942779499,0.447395588159561,0.00341291757300496
1.867748391,1.90005004405975,0.449957506656647,0.00339229800738394
1.814429261,1.8988000154495202,0.444967212677002,0.00337167848832905
1.7395874009999999,1.89980000257492,0.44530449032783503,0.00326781705953181
1.6581076780000001,1.9003000259399399,0.44326572537422204,0.0029272125847637697
1.602644314,1.89965003728867,0.44493445634841905,0.000694191561196931
1.548174493,1.8978500366210902,0.44235830307006796,-0.000184812270090333
1.496537901,1.8988500237464898,0.439722416400909,-8.095083241641991e-05
1.450707514,1.8985999822616597,0.43849527478218103,0.000122189929970773
1.377193817,1.89999997615814,0.437556171417236,5.95675918884808e-05
1.329288835,1.9000999927520799,0.435251710414886,0.000157319538921001
1.2603466079999999,1.9002500176429702,0.434846390485764,-7.255027325300029e-05
1.221672217,1.9007499814033502,0.43312833189964295,0.000181757523023407
1.153993075,1.8988999724388103,0.430795192718506,-7.02592135348823e-05
1.098991717,1.9007499814033502,0.42303059697151196,0.000134408927988261
1.0296892709999999,1.9003000259399399,0.4021875727176671,0.00010309775643691
0.9713023590000001,1.8995000123977699,0.35950740814209,0.000123717307433253
0.90346934,1.89955002069473,0.271174936294556,-7.6368707959773e-05
0.83770673,1.9009000062942498,0.14946194708347302,7.10228967363946e-05
0.786423372,1.90104997158051,0.067755773961544,3.894803980074361e-05
0.7200836420000001,1.9009000062942498,0.0816111278533936,-8.32418921345379e-05
0.659861991,1.90180003643036,0.20632490813732102,-0.000144336856683367
0.588871256,1.90005004405975,0.318866513967514,-7.63686839491129e-07
0.532312731,1.90020000934601,0.322141360044479,8.324189257109542e-05
0.46687992799999994,1.89894998073578,0.24995748698711398,-0.00011684412522299699
0.40452409200000006,1.89904999732971,0.161370559334755,5.80402147170389e-05
0.342899093,1.9003000259399399,0.0914510497450828,-0.000222996625307132
0.28177003300000003,1.89980000257492,0.0512066715955734,-9.087876162084291e-05
0.217585864,1.8996000289916999,0.0240102341026068,5.42217849579174e-05
0.157824126,1.90065002441406,0.0114434402156621,-0.00020008601168228799
0.12101794199999999,1.8999000191688502,0.00590465061191935,6.64407770091202e-05
0.10590653800000001,1.90015000104904,0.00404846668476239,-3.4365916508249895e-05
0.11258461800000001,1.8991500139236497,0.0015964707871899,8.324188944243359e-05
0.102135918,1.8998500108718899,0.00330752094276249,-0.000146627918584272
0.100703075,1.8995000123977699,0.00147429533069953,-1.0691618808778e-05
0.102374076,1.90049999952316,0.0024826115189353,-0.000136699985232553
0.102966225,1.8992999792099,0.0012908892257837599,7.71323949447833e-05
0.10434892300000001,1.8988499641418501,0.00324631903669797,-8.85877003747737e-05
0.10600764900000001,1.90200001001358,0.00025206473190337404,0.000104625129970373
0.10767287800000001,1.8992999792099,0.00252828551223502,-5.5749160019331605e-05
0.10885327,1.9003000259399399,0.000145171174081042,5.0403349086991496e-05
0.11053213699999999,1.89969998598099,0.0017878971848404,3.2838545157574106e-05
0.11291298699999999,1.8984000086784398,0.00152009913697839,8.629663992905991e-05
0.11488528699999999,1.89955002069473,0.0020013365894556,5.193072604015471e-05
0.116610104,1.8988999724388103,-0.000106924290303141,7.713239407166841e-05
0.11841640099999999,1.90020000934601,0.00126017929054797,-9.92793153272942e-06
0.119817202,1.90170001983643,-0.0010387427196838,4.96396599191939e-05
0.121944464,1.89930003881454,0.0011227586749009801,5.34581173269544e-06
0.123880771,1.89894998073578,0.000450643987860531,8.400557926506741e-05
0.12599202199999998,1.89920002222061,0.000901287996675819,8.32418914797017e-05
0.128567955,1.89955002069473,6.11159228719771e-05,0.000142045797110768
0.131198813,1.8998500108718899,0.000328498129965737,3.89480394369457e-05
0.133992533,1.90055000782013,6.874162179883571e-05,-2.8256422592676197e-05
